shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
a5364fd3-A-IB,-36.60746,-72.13099,171,13659.42
a5364fd3-A-IB,-36.60725,-72.12967,172,13779.54
a5364fd3-A-IB,-36.60704,-72.12835,173,13899.65
a5364fd3-A-IB,-36.60703,-72.12825,174,13908.65
a5364fd3-A-IB,-36.60697,-72.12789,175,13941.47
a5364fd3-A-IB,-36.60683,-72.12703,176,14019.79
a5364fd3-A-IB,-36.60682,-72.12693,177,14028.79
a5364fd3-A-IB,-36.60666,-72.12593,178,14119.81
a5364fd3-A-IB,-36.60662,-72.12572,179,14139.07
a5364fd3-A-IB,-36.60658,-72.12573,180,14143.61
a5364fd3-A-IB,-36.6056,-72.12596,181,14254.5
a5364fd3-A-IB,-36.60556,-72.12597,182,14259.03
a5364fd3-A-IB,-36.60552,-72.12598,183,14263.57
a5364fd3-A-IB,-36.60451,-72.12623,184,14378.07
a5364fd3-A-IB,-36.60448,-72.12623,185,14381.41
a5364fd3-A-IB,-36.60447,-72.12624,186,14382.83
a5364fd3-A-IB,-36.60446,-72.12618,187,14388.3
a5364fd3-A-IB,-36.60435,-72.1255,188,14450.22
a5364fd3-A-IB,-36.60426,-72.1249,189,14504.71
a5364fd3-A-IB,-36.60422,-72.12462,190,14530.1
a5364fd3-A-IB,-36.60417,-72.12429,191,14560.07
a5364fd3-A-IB,-36.60416,-72.12425,192,14563.81
a5364fd3-A-IB,-36.60406,-72.12359,193,14623.77
a5364fd3-A-IB,-36.60406,-72.12358,194,14624.66
a5364fd3-A-IB,-36.60396,-72.12293,195,14683.74
a5364fd3-A-IB,-36.60392,-72.12266,196,14708.25
a5364fd3-A-IB,-36.60391,-72.12258,197,14715.47
a5364fd3-A-IB,-36.60373,-72.12132,198,14829.71
a5364fd3-A-IB,-36.60369,-72.12098,199,14860.39
a5364fd3-A-IB,-36.6035,-72.11964,200,14981.85
a5364fd3-A-IB,-36.60349,-72.11957,201,14988.2
a5364fd3-A-IB,-36.60349,-72.11954,202,14990.88
a5364fd3-A-IB,-36.60347,-72.11942,203,15001.82
a5364fd3-A-IB,-36.60349,-72.11934,204,15009.3
a5364fd3-A-IB,-36.6035,-72.11931,205,15012.2
a5364fd3-A-IB,-36.60351,-72.11925,206,15017.67
a5364fd3-A-IB,-36.60353,-72.11915,207,15026.87
a5364fd3-A-IB,-36.60365,-72.11865,208,15073.45
a5364fd3-A-IB,-36.604,-72.11722,209,15206.9
a5364fd3-A-IB,-36.60402,-72.11715,210,15213.53
a5364fd3-A-IB,-36.60404,-72.11708,211,15220.17
a5364fd3-A-IB,-36.60413,-72.11669,212,15256.39
a5364fd3-A-IB,-36.60415,-72.11663,213,15262.19
a5364fd3-A-IB,-36.60424,-72.11667,214,15272.82
a5364fd3-A-IB,-36.60534,-72.11704,215,15399.51
a5364fd3-A-IB,-36.60559,-72.11713,216,15428.45
a5364fd3-A-IB,-36.60566,-72.11716,217,15436.68
a5364fd3-A-IB,-36.60572,-72.1169,218,15460.83
a5364fd3-A-IB,-36.60583,-72.11643,219,15504.53
a5364fd3-A-IB,-36.60589,-72.11619,220,15526.96
a5364fd3-A-IB,-36.60593,-72.11606,221,15539.39
a5364fd3-A-IB,-36.60597,-72.11592,222,15552.66
a5364fd3-A-IB,-36.60602,-72.11579,223,15565.52
a5364fd3-A-IB,-36.60607,-72.11567,224,15577.59
a5364fd3-A-IB,-36.60614,-72.11553,225,15592.31
a5364fd3-A-IB,-36.60621,-72.1154,226,15606.29
a5364fd3-A-IB,-36.60628,-72.1153,227,15618.13
a5364fd3-A-IB,-36.60634,-72.1152,228,15629.27
a5364fd3-A-IB,-36.60639,-72.11514,229,15636.99
a5364fd3-A-IB,-36.60645,-72.11508,230,15645.55
a5364fd3-A-IB,-36.60651,-72.11502,231,15654.1
a5364fd3-A-IB,-36.60657,-72.11496,232,15662.66
a5364fd3-A-IB,-36.60695,-72.11461,233,15715.21
a5364fd3-A-IB,-36.60703,-72.11453,234,15726.62
a5364fd3-A-IB,-36.60711,-72.11444,235,15738.6
a5364fd3-A-IB,-36.60719,-72.11434,236,15751.2
a5364fd3-A-IB,-36.60726,-72.11423,237,15763.73
a5364fd3-A-IB,-36.60734,-72.11411,238,15777.66
a5364fd3-A-IB,-36.6074,-72.11399,239,15790.28
a5364fd3-A-IB,-36.60746,-72.11387,240,15802.9
a5364fd3-A-IB,-36.6075,-72.11375,241,15814.49
a5364fd3-A-IB,-36.60755,-72.11362,242,15827.36
a5364fd3-A-IB,-36.60757,-72.11353,243,15835.7
a5364fd3-A-IB,-36.6076,-72.11343,244,15845.23
a5364fd3-A-IB,-36.60762,-72.11333,245,15854.42
a5364fd3-A-IB,-36.60765,-72.11317,246,15869.09
a5364fd3-A-IB,-36.60766,-72.11311,247,15874.56
a5364fd3-A-IB,-36.60766,-72.1131,248,15875.45
a5364fd3-A-IB,-36.60769,-72.11295,249,15889.25
a5364fd3-A-IB,-36.6077,-72.11289,250,15894.72
a5364fd3-A-IB,-36.60711,-72.11267,251,15963.2
a5364fd3-A-IB,-36.60687,-72.11259,252,15990.83
a5364fd3-A-IB,-36.60649,-72.11244,253,16035.15
a5364fd3-A-IB,-36.60545,-72.11206,254,16155.67
a5364fd3-A-IB,-36.60526,-72.11198,255,16177.97
a5364fd3-A-IB,-36.60498,-72.11188,256,16210.36
a5364fd3-A-IB,-36.60462,-72.11175,257,16252.04
a5364fd3-A-IB,-36.60409,-72.11155,258,16313.61
a5364fd3-A-IB,-36.60403,-72.11152,259,16320.8
a5364fd3-A-IB,-36.60409,-72.11128,260,16343.24
a5364fd3-A-IB,-36.60438,-72.11008,261,16455.11
a5364fd3-A-IB,-36.6044,-72.11,262,16462.59
a5364fd3-A-IB,-36.60468,-72.10888,263,16567.3
a5364fd3-A-IB,-36.60473,-72.10864,264,16589.43
a5364fd3-A-IB,-36.60476,-72.10853,265,16599.8
a5364fd3-A-IB,-36.60478,-72.10841,266,16610.74
a5364fd3-A-IB,-36.60479,-72.10839,267,16612.84
a5364fd3-A-IB,-36.60515,-72.10693,268,16749.18
a5364fd3-A-IB,-36.60547,-72.10557,269,16875.68
a5364fd3-A-IB,-36.60551,-72.10543,270,16888.95
a5364fd3-A-IB,-36.60564,-72.10489,271,16939.27
a5364fd3-A-IB,-36.60568,-72.1047,272,16956.8
a5364fd3-A-IB,-36.60583,-72.10408,273,17014.61
a5364fd3-A-IB,-36.60589,-72.10387,274,17034.5
a5364fd3-A-IB,-36.60591,-72.10379,275,17041.98
a5364fd3-A-IB,-36.60595,-72.1036,276,17059.52
a5364fd3-A-IB,-36.60607,-72.10309,277,17106.95
a5364fd3-A-IB,-36.60619,-72.10262,278,17150.98
a5364fd3-A-IB,-36.60624,-72.1024,279,17171.39
a5364fd3-A-IB,-36.60625,-72.10235,280,17175.99
a5364fd3-A-IB,-36.60628,-72.10224,281,17186.36
a5364fd3-A-IB,-36.60656,-72.10111,282,17291.92
a5364fd3-A-IB,-36.60663,-72.10081,283,17319.81
a5364fd3-A-IB,-36.60672,-72.10044,284,17354.32
a5364fd3-A-IB,-36.60694,-72.09954,285,17438.29
a5364fd3-A-IB,-36.607,-72.09928,286,17462.44
a5364fd3-A-IB,-36.60738,-72.09774,287,17606.25
a5364fd3-A-IB,-36.60769,-72.09645,288,17726.45
a5364fd3-A-IB,-36.60775,-72.09622,289,17748.03
a5364fd3-A-IB,-36.60813,-72.0947,290,17890.13
a5364fd3-A-IB,-36.60834,-72.09385,291,17969.52
a5364fd3-A-IB,-36.60842,-72.09351,292,18001.14
a5364fd3-A-IB,-36.60847,-72.09333,293,18018.14
a5364fd3-A-IB,-36.60849,-72.09327,294,18023.94
a5364fd3-A-IB,-36.60851,-72.09318,295,18032.28
a5364fd3-A-IB,-36.60855,-72.0932,296,18037.07
a5364fd3-A-IB,-36.6087,-72.09326,297,18054.59
a5364fd3-A-IB,-36.60904,-72.09338,298,18093.88
a5364fd3-A-IB,-36.60934,-72.09349,299,18128.66
a5364fd3-A-IB,-36.60964,-72.09361,300,18163.69
a5364fd3-A-IB,-36.60968,-72.09362,301,18168.23
a5364fd3-A-IB,-36.60973,-72.09364,302,18174.07
a5364fd3-A-IB,-36.60971,-72.09373,303,18182.4
a5364fd3-A-IB,-36.60936,-72.09517,304,18316.7
a5364fd3-A-IB,-36.60899,-72.09669,305,18458.47
a5364fd3-A-IB,-36.60887,-72.09717,306,18503.35
a5364fd3-A-IB,-36.60873,-72.09774,307,18556.55
a5364fd3-A-IB,-36.60868,-72.09794,308,18575.25
a5364fd3-A-IB,-36.60862,-72.09821,309,18600.26
a5364fd3-A-IB,-36.60842,-72.09903,310,18676.75
a5364fd3-A-IB,-36.60839,-72.09913,311,18686.28
a5364fd3-A-IB,-36.60831,-72.09947,312,18717.91
a5364fd3-A-IB,-36.60824,-72.09974,313,18743.23
a5364fd3-A-IB,-36.60875,-72.09993,314,18802.42
a5364fd3-A-IB,-36.60882,-72.09996,315,18810.66
a5364fd3-A-IB,-36.60891,-72.09999,316,18821.02
a5364fd3-A-IB,-36.60904,-72.10004,317,18836.14
a5364fd3-A-IB,-36.60946,-72.10021,318,18885.25
a5364fd3-A-IB,-36.6095,-72.10024,319,18890.44
a5364fd3-A-IB,-36.61019,-72.10049,320,18970.34
a5364fd3-A-IB,-36.61069,-72.10067,321,19028.22
a5364fd3-A-IB,-36.61085,-72.10073,322,19046.8
a5364fd3-A-IB,-36.61146,-72.10096,323,19117.66
a5364fd3-A-IB,-36.61192,-72.10113,324,19171.02
a5364fd3-A-IB,-36.61229,-72.10127,325,19214.01
a5364fd3-A-IB,-36.61315,-72.1016,326,19314.08
a5364fd3-A-IB,-36.61439,-72.10207,327,19458.2
a5364fd3-A-IB,-36.61483,-72.10224,328,19509.42
a5364fd3-A-IB,-36.61506,-72.10232,329,19535.97
a5364fd3-A-IB,-36.61562,-72.10253,330,19601.0
a5364fd3-A-IB,-36.61541,-72.10339,331,19681.23
a5364fd3-A-IB,-36.61539,-72.10346,332,19687.86
a5364fd3-A-IB,-36.61525,-72.10404,333,19741.92
a5364fd3-A-IB,-36.61488,-72.10557,334,19884.54
a5364fd3-A-IB,-36.61453,-72.10701,335,20018.82
a5364fd3-A-IB,-36.61451,-72.10709,336,20026.3
a5364fd3-A-IB,-36.61447,-72.10727,337,20042.97
a5364fd3-A-IB,-36.61447,-72.10744,338,20058.15
a5364fd3-A-IB,-36.6145,-72.10757,339,20070.22
a5364fd3-A-IB,-36.61453,-72.10764,340,20077.3
a5364fd3-A-IB,-36.61456,-72.10769,341,20082.87
a5364fd3-A-IB,-36.61461,-72.10774,342,20090.0
a5364fd3-A-IB,-36.61504,-72.10791,343,20140.17
a5364fd3-A-IB,-36.61542,-72.10805,344,20184.23
a5364fd3-A-IB,-36.61568,-72.10815,345,20214.49
a5364fd3-A-IB,-36.61582,-72.1082,346,20230.68
a5364fd3-A-IB,-36.61598,-72.10826,347,20249.26
a5364fd3-A-IB,-36.61653,-72.10843,348,20312.27
a5364fd3-A-IB,-36.61688,-72.10854,349,20352.41
a5364fd3-A-IB,-36.61742,-72.10871,350,20414.34
a5364fd3-A-IB,-36.61831,-72.109,351,20516.63
a5364fd3-A-IB,-36.61884,-72.10916,352,20577.27
a5364fd3-A-IB,-36.61924,-72.10929,353,20623.24
a5364fd3-A-IB,-36.61933,-72.10932,354,20633.6
a5364fd3-A-IB,-36.61939,-72.10933,355,20640.33
a5364fd3-A-IB,-36.61946,-72.10934,356,20648.16
a5364fd3-A-IB,-36.61951,-72.10934,357,20653.72
a5364fd3-A-IB,-36.61956,-72.10933,358,20659.35
a5364fd3-A-IB,-36.61965,-72.10932,359,20669.4
a5364fd3-A-IB,-36.61974,-72.10931,360,20679.45
a5364fd3-A-IB,-36.61982,-72.10929,361,20688.52
a5364fd3-A-IB,-36.6199,-72.10927,362,20697.59
a5364fd3-A-IB,-36.61998,-72.10925,363,20706.67
a5364fd3-A-IB,-36.62006,-72.10922,364,20715.96
a5364fd3-A-IB,-36.62049,-72.10904,365,20766.4
a5364fd3-A-IB,-36.62053,-72.10926,366,20786.53
a5364fd3-A-IB,-36.62057,-72.10949,367,20807.53
a5364fd3-A-IB,-36.62061,-72.10978,368,20833.79
a5364fd3-A-IB,-36.62073,-72.11055,369,20903.79
a5364fd3-A-IB,-36.62082,-72.11135,370,20975.89
a5364fd3-A-IB,-36.62085,-72.11158,371,20996.68
a5364fd3-A-IB,-36.62087,-72.11173,372,21010.25
a5364fd3-A-IB,-36.62089,-72.11184,373,21020.32
a5364fd3-A-IB,-36.6209,-72.112,374,21034.64
a5364fd3-A-IB,-36.62095,-72.11291,375,21116.05
a5364fd3-A-IB,-36.62096,-72.11299,376,21123.27
a5364fd3-A-IB,-36.62097,-72.11318,377,21140.26
a5364fd3-A-IB,-36.62098,-72.11339,378,21159.04
a5364fd3-A-IB,-36.62099,-72.11361,379,21178.7
a5364fd3-A-IB,-36.621,-72.11377,380,21193.03
a5364fd3-A-IB,-36.62101,-72.11387,381,21202.02
a5364fd3-A-IB,-36.62102,-72.11402,382,21215.45
a5364fd3-A-IB,-36.62103,-72.11415,383,21227.11
a5364fd3-A-IB,-36.62107,-72.11485,384,21289.74
a5364fd3-A-IB,-36.62108,-72.11509,385,21311.18
a5364fd3-A-IB,-36.62109,-72.11519,386,21320.18
a5364fd3-A-IB,-36.62109,-72.11526,387,21326.43
a5364fd3-A-IB,-36.62109,-72.11534,388,21333.56
a5364fd3-A-IB,-36.62108,-72.11546,389,21344.33
a5364fd3-A-IB,-36.62106,-72.11561,390,21357.9
a5364fd3-A-IB,-36.62105,-72.11574,391,21369.56
a5364fd3-A-IB,-36.62104,-72.11583,392,21377.67
a5364fd3-A-IB,-36.62102,-72.11599,393,21392.12
a5364fd3-A-IB,-36.62101,-72.11609,394,21401.11
a5364fd3-A-IB,-36.62089,-72.11605,395,21414.92
a5364fd3-A-IB,-36.62039,-72.11588,396,21472.55
a5364fd3-A-IB,-36.61968,-72.11563,397,21554.59
a5364fd3-A-IB,-36.61922,-72.11547,398,21607.7
a5364fd3-A-IB,-36.61878,-72.11532,399,21658.42
a5364fd3-A-IB,-36.61887,-72.11491,400,21696.36
a5364fd3-A-IB,-36.61892,-72.11465,401,21720.22
a5364fd3-A-IB,-36.61843,-72.11448,402,21776.78
a5364fd3-A-IB,-36.6183,-72.11443,403,21791.91
a5364fd3-A-IB,-36.61813,-72.11437,404,21811.55
a5364fd3-A-IB,-36.61795,-72.1143,405,21832.52
a5364fd3-A-IB,-36.61789,-72.11428,406,21839.43
a5364fd3-A-IB,-36.61771,-72.11422,407,21860.15
a5364fd3-A-IB,-36.61734,-72.11409,408,21902.89
a5364fd3-A-IB,-36.61719,-72.11476,409,21964.97
a5364fd3-A-IB,-36.61715,-72.11489,410,21977.4
a5364fd3-A-IB,-36.61711,-72.11503,411,21990.66
a5364fd3-A-IB,-36.61707,-72.11514,412,22001.44
a5364fd3-A-IB,-36.61701,-72.1153,413,22017.2
a5364fd3-A-IB,-36.61692,-72.11541,414,22031.22
a5364fd3-A-IB,-36.61662,-72.11572,415,22074.56
a5364fd3-A-IB,-36.61656,-72.11578,416,22083.11
a5364fd3-A-IB,-36.61654,-72.11581,417,22086.59
a5364fd3-A-IB,-36.61647,-72.11585,418,22095.16
a5364fd3-A-IB,-36.61658,-72.11601,419,22113.96
a5364fd3-A-IB,-36.6177,-72.11764,420,22305.46
a5364fd3-A-IB,-36.61817,-72.11834,421,22386.91
a5364fd3-A-IB,-36.61822,-72.1184,422,22394.63
a5364fd3-A-IB,-36.61828,-72.11849,423,22405.07
a5364fd3-A-IB,-36.61848,-72.11886,424,22444.89
a5364fd3-A-IB,-36.61917,-72.11985,425,22561.91
a5364fd3-A-IB,-36.61926,-72.11998,426,22577.23
a5364fd3-A-IB,-36.61929,-72.12002,427,22582.11
a5364fd3-A-IB,-36.61934,-72.1201,428,22591.16
a5364fd3-A-IB,-36.6194,-72.12018,429,22600.93
a5364fd3-A-IB,-36.6195,-72.12034,430,22619.03
a5364fd3-A-IB,-36.62006,-72.12114,431,22713.77
a5364fd3-A-IB,-36.62017,-72.1213,432,22732.57
a5364fd3-A-IB,-36.62025,-72.12141,433,22745.82
a5364fd3-A-IB,-36.62032,-72.12151,434,22757.66
a5364fd3-A-IB,-36.62038,-72.12159,435,22767.43
a5364fd3-A-IB,-36.62044,-72.12167,436,22777.2
a5364fd3-A-IB,-36.62049,-72.12176,437,22786.97
a5364fd3-A-IB,-36.62055,-72.12188,438,22799.59
a5364fd3-A-IB,-36.6206,-72.122,439,22811.66
a5364fd3-A-IB,-36.62063,-72.12207,440,22818.74
a5364fd3-A-IB,-36.62066,-72.12214,441,22825.82
a5364fd3-A-IB,-36.62069,-72.12222,442,22833.7
a5364fd3-A-IB,-36.62073,-72.1223,443,22842.11
a5364fd3-A-IB,-36.62076,-72.12235,444,22847.68
a5364fd3-A-IB,-36.6208,-72.12241,445,22854.65
a5364fd3-A-IB,-36.62084,-72.12247,446,22861.61
a5364fd3-A-IB,-36.62089,-72.12254,447,22869.97
a5364fd3-A-IB,-36.62095,-72.12259,448,22878.0
a5364fd3-A-IB,-36.62101,-72.12264,449,22886.02
